collection,label_1,label_2,graph_id_1,graph_id_2,source_index_1,source_index_2
14v_4reg,14v_4reg_G_67543,14v_4reg_G_74695,g_8a5e521bfadd6d12ec74,g_73301a5c5b4064dcf1cc,67543,74695
14v_4reg,14v_4reg_G_67554,14v_4reg_G_74557,g_2d3ad664f2028f1944d8,g_7a7aeabe567abc8eee24,67554,74557
14v_4reg,14v_4reg_G_67555,14v_4reg_G_74893,g_08dbe70cdad5daa6acf0,g_54a8041358ae0040caa9,67555,74893
14v_4reg,14v_4reg_G_67577,14v_4reg_G_71628,g_bc8ed803bed52858f7a3,g_7c74935eeb6eb1a4a3ea,67577,71628
14v_4reg,14v_4reg_G_67602,14v_4reg_G_73537,g_88578a360e57a3e79327,g_3d6b631781a6d519a413,67602,73537
14v_4reg,14v_4reg_G_67605,14v_4reg_G_80820,g_93003b27e23f23063f55,g_be2e3b48999a8fc6cd0d,67605,80820
14v_4reg,14v_4reg_G_67611,14v_4reg_G_67613,g_bb696d6f411b0cb7c96b,g_90538f5463a936053560,67611,67613
14v_4reg,14v_4reg_G_67617,14v_4reg_G_73538,g_4967af21ec7e118fa3dc,g_6d96eef3ec2b3aa12a7a,67617,73538
14v_4reg,14v_4reg_G_67621,14v_4reg_G_73527,g_8d52527f06611b7056ca,g_38e993c9f3d2ecd8777f,67621,73527
14v_4reg,14v_4reg_G_67633,14v_4reg_G_68142,g_e262517dc1477778aeba,g_8e75c66c6b122b32e308,67633,68142
14v_4reg,14v_4reg_G_67659,14v_4reg_G_67691,g_35bacc897ce3617823f1,g_c6bea496bd90d66ce65c,67659,67691
14v_4reg,14v_4reg_G_67671,14v_4reg_G_69513,g_84cbb075d532bd54e1e4,g_5cde279b9eb93acb80ef,67671,69513
14v_4reg,14v_4reg_G_67676,14v_4reg_G_70771,g_5f616904325221546d55,g_9c618c19f4d72832b8da,67676,70771
14v_4reg,14v_4reg_G_67676,14v_4reg_G_70928,g_5f616904325221546d55,g_ace1f1e9778807d4ffc1,67676,70928
14v_4reg,14v_4reg_G_67676,14v_4reg_G_74661,g_5f616904325221546d55,g_37b5da186da8adc6ddac,67676,74661
14v_4reg,14v_4reg_G_70771,14v_4reg_G_70928,g_9c618c19f4d72832b8da,g_ace1f1e9778807d4ffc1,70771,70928
14v_4reg,14v_4reg_G_70771,14v_4reg_G_74661,g_9c618c19f4d72832b8da,g_37b5da186da8adc6ddac,70771,74661
14v_4reg,14v_4reg_G_70928,14v_4reg_G_74661,g_ace1f1e9778807d4ffc1,g_37b5da186da8adc6ddac,70928,74661
14v_4reg,14v_4reg_G_67677,14v_4reg_G_74576,g_ec89eabb6858311696a5,g_0f9a3b53d84efc225b6a,67677,74576
14v_4reg,14v_4reg_G_67678,14v_4reg_G_74948,g_8eb7e4ba00f04a6146bf,g_ef6dad9f74e207ee63b0,67678,74948
14v_4reg,14v_4reg_G_67679,14v_4reg_G_74719,g_6f777d7c40d33f519eb7,g_c72a717df3f7aa70886b,67679,74719
14v_4reg,14v_4reg_G_67680,14v_4reg_G_74732,g_bfc29b749cbe0bfdc4f1,g_6e053c9e07f491188896,67680,74732
14v_4reg,14v_4reg_G_67719,14v_4reg_G_74649,g_bbc2fc372baa1ba90781,g_6bbbd25de7949f883dcb,67719,74649
14v_4reg,14v_4reg_G_67719,14v_4reg_G_81583,g_bbc2fc372baa1ba90781,g_043df0d2b8d5998f6830,67719,81583
14v_4reg,14v_4reg_G_74649,14v_4reg_G_81583,g_6bbbd25de7949f883dcb,g_043df0d2b8d5998f6830,74649,81583
14v_4reg,14v_4reg_G_67720,14v_4reg_G_74569,g_9f8193de12bba8fa4d07,g_04a0636225b09b91cea2,67720,74569
14v_4reg,14v_4reg_G_67721,14v_4reg_G_74710,g_fa601cf87bb218349c18,g_f3e7f661ffdd7e7bb9cf,67721,74710
14v_4reg,14v_4reg_G_67722,14v_4reg_G_74925,g_a1c59273bf34e99a67ae,g_82256896fe2abb0ae415,67722,74925
14v_4reg,14v_4reg_G_67722,14v_4reg_G_74926,g_a1c59273bf34e99a67ae,g_40e09d044b0a756b17fa,67722,74926
14v_4reg,14v_4reg_G_74925,14v_4reg_G_74926,g_82256896fe2abb0ae415,g_40e09d044b0a756b17fa,74925,74926
14v_4reg,14v_4reg_G_67723,14v_4reg_G_70972,g_e132a0817cfc6b475b96,g_be91461ad9e5e9abc15c,67723,70972
14v_4reg,14v_4reg_G_67724,14v_4reg_G_74932,g_56d414516b86037bc6c8,g_bc5965f7dc0a6fbfd7e5,67724,74932
14v_4reg,14v_4reg_G_67739,14v_4reg_G_69544,g_511f9a2d021e9c86b91e,g_6f202293e828314fdcba,67739,69544
14v_4reg,14v_4reg_G_67796,14v_4reg_G_67947,g_50e4100326a52a551c43,g_adfeef4f9c711d174db5,67796,67947
14v_4reg,14v_4reg_G_67810,14v_4reg_G_74638,g_d2b0a681aa5efede7a00,g_4469720db34ece02c5d9,67810,74638
14v_4reg,14v_4reg_G_67811,14v_4reg_G_68921,g_740ef54ff8fc2b0fcbd4,g_d1ef942184a2b1287837,67811,68921
14v_4reg,14v_4reg_G_67816,14v_4reg_G_71891,g_b7dcc29f6db32b0b3a70,g_1dd1a28101529fbf8973,67816,71891
14v_4reg,14v_4reg_G_67819,14v_4reg_G_71897,g_dc61577531f8302fecc0,g_c363c63d9d3c97f7ea8a,67819,71897
14v_4reg,14v_4reg_G_67832,14v_4reg_G_74648,g_732e3925c31166955a13,g_ec92212334539c4a3615,67832,74648
14v_4reg,14v_4reg_G_67833,14v_4reg_G_74934,g_f7db0cab1c4808c370d8,g_835df174fb0fabcbe309,67833,74934
14v_4reg,14v_4reg_G_67855,14v_4reg_G_72905,g_7506aebe6f55cfbd82a7,g_a2f372743f7a00dc210b,67855,72905
14v_4reg,14v_4reg_G_67863,14v_4reg_G_69519,g_b77f4cc2527a86ef6f47,g_83cfd454f7501593e88a,67863,69519
14v_4reg,14v_4reg_G_67879,14v_4reg_G_74629,g_f40203a3a93ef22521cd,g_2004ed6dde404e5e082e,67879,74629
14v_4reg,14v_4reg_G_67880,14v_4reg_G_74910,g_0e321ad8c015ab6fb16f,g_e345ae0c5b990141e769,67880,74910
14v_4reg,14v_4reg_G_67885,14v_4reg_G_68172,g_39691b0beeccf4ef0f35,g_21b2edf8088f5c899f86,67885,68172
14v_4reg,14v_4reg_G_67998,14v_4reg_G_68005,g_fd6cd84be89ecb6450fc,g_40fd75c8e4223a780d61,67998,68005
14v_4reg,14v_4reg_G_68016,14v_4reg_G_68023,g_775b81c71693bf4b2d9a,g_5dfdad5780019fd35917,68016,68023
14v_4reg,14v_4reg_G_68045,14v_4reg_G_69765,g_3d41424b2652aa8438bb,g_4103576d4d0de4ea92a5,68045,69765
14v_4reg,14v_4reg_G_68048,14v_4reg_G_69456,g_30e4cb89542e564a12f5,g_96fc8fe8c7a0f7df3aed,68048,69456
14v_4reg,14v_4reg_G_68070,14v_4reg_G_70196,g_26e38a1bb3f711842c63,g_2def742e2ade0e3612f1,68070,70196
14v_4reg,14v_4reg_G_68097,14v_4reg_G_68994,g_e74ddc9dbada0326020a,g_54f6128da9277fac5816,68097,68994
14v_4reg,14v_4reg_G_68098,14v_4reg_G_74680,g_f7ce94a3b838f6e2ecca,g_299edb3cb46da4d729df,68098,74680
14v_4reg,14v_4reg_G_68109,14v_4reg_G_70000,g_126d279e1ef7236cd755,g_38c168c08084b83fa9b1,68109,70000
14v_4reg,14v_4reg_G_68109,14v_4reg_G_70038,g_126d279e1ef7236cd755,g_c9a050f8a017a3c5291b,68109,70038
14v_4reg,14v_4reg_G_70000,14v_4reg_G_70038,g_38c168c08084b83fa9b1,g_c9a050f8a017a3c5291b,70000,70038
14v_4reg,14v_4reg_G_68111,14v_4reg_G_70224,g_145951908a2e46b7001e,g_1483e19e92b6be7473b1,68111,70224
14v_4reg,14v_4reg_G_68117,14v_4reg_G_71884,g_cf047f503e32c0c63a66,g_a648fd230ff3a05f654e,68117,71884
14v_4reg,14v_4reg_G_68128,14v_4reg_G_68950,g_ee82cab663a9c2546b64,g_f54b21677df5841f734c,68128,68950
14v_4reg,14v_4reg_G_68129,14v_4reg_G_73541,g_432cbe9451b01a4064c6,g_b707a6df799d233d3b66,68129,73541
14v_4reg,14v_4reg_G_68129,14v_4reg_G_77527,g_432cbe9451b01a4064c6,g_915c43137f4ed4ac3dc5,68129,77527
14v_4reg,14v_4reg_G_73541,14v_4reg_G_77527,g_b707a6df799d233d3b66,g_915c43137f4ed4ac3dc5,73541,77527
14v_4reg,14v_4reg_G_68130,14v_4reg_G_71213,g_f4e0941bad4284feb7b3,g_c41abdb24b0b4989e525,68130,71213
14v_4reg,14v_4reg_G_68130,14v_4reg_G_73545,g_f4e0941bad4284feb7b3,g_61b87a56a1663794fa0f,68130,73545
14v_4reg,14v_4reg_G_68130,14v_4reg_G_77530,g_f4e0941bad4284feb7b3,g_38cbceed1c188983eb44,68130,77530
14v_4reg,14v_4reg_G_71213,14v_4reg_G_73545,g_c41abdb24b0b4989e525,g_61b87a56a1663794fa0f,71213,73545
14v_4reg,14v_4reg_G_71213,14v_4reg_G_77530,g_c41abdb24b0b4989e525,g_38cbceed1c188983eb44,71213,77530
14v_4reg,14v_4reg_G_73545,14v_4reg_G_77530,g_61b87a56a1663794fa0f,g_38cbceed1c188983eb44,73545,77530
14v_4reg,14v_4reg_G_68131,14v_4reg_G_73554,g_01e35d8a2677503fafaa,g_065dfc23c1b502925b84,68131,73554
14v_4reg,14v_4reg_G_68131,14v_4reg_G_77528,g_01e35d8a2677503fafaa,g_11a7d44a7351325df6d3,68131,77528
14v_4reg,14v_4reg_G_73554,14v_4reg_G_77528,g_065dfc23c1b502925b84,g_11a7d44a7351325df6d3,73554,77528
14v_4reg,14v_4reg_G_68132,14v_4reg_G_77713,g_78392a5cfaba7d90247b,g_7d77ac0fa7a317ef8598,68132,77713
14v_4reg,14v_4reg_G_68133,14v_4reg_G_77710,g_e4e3ed502b5048863f34,g_eadc8a656fe6c1fd14f0,68133,77710
14v_4reg,14v_4reg_G_68133,14v_4reg_G_77714,g_e4e3ed502b5048863f34,g_17c270eeeceef3003da6,68133,77714
14v_4reg,14v_4reg_G_77710,14v_4reg_G_77714,g_eadc8a656fe6c1fd14f0,g_17c270eeeceef3003da6,77710,77714
14v_4reg,14v_4reg_G_68134,14v_4reg_G_77712,g_fcc093ac623eec8cb066,g_3af648a1dc1d02398f25,68134,77712
14v_4reg,14v_4reg_G_68156,14v_4reg_G_77307,g_0b17d61ca742b8c61446,g_4d24c354da864bd210b8,68156,77307
14v_4reg,14v_4reg_G_68170,14v_4reg_G_82345,g_871afbc63d82db1aebcb,g_3bafca1317c60c77504f,68170,82345
14v_4reg,14v_4reg_G_68173,14v_4reg_G_84325,g_9c90e6cb1f25ee292fe1,g_5f6bc49064a097eb5932,68173,84325
14v_4reg,14v_4reg_G_68180,14v_4reg_G_76102,g_03698466c3f3b335ad5c,g_e3f92b8356fb1c2c17d9,68180,76102
14v_4reg,14v_4reg_G_68193,14v_4reg_G_70060,g_b968be6644f077b0ee1d,g_cc6af9928d118e419aae,68193,70060
14v_4reg,14v_4reg_G_68198,14v_4reg_G_70269,g_77cde843b621ca5d49ca,g_f42bdba893d4ecac0a1d,68198,70269
14v_4reg,14v_4reg_G_68205,14v_4reg_G_70088,g_e31a20e6ca5de95a448d,g_cda60209ca825b42a4c2,68205,70088
14v_4reg,14v_4reg_G_68207,14v_4reg_G_70290,g_5e8a907f7244623942bf,g_450b962cc8800a31ee8c,68207,70290
14v_4reg,14v_4reg_G_68212,14v_4reg_G_74672,g_cbe8750ee048f23d7198,g_2035a51f038941dea660,68212,74672
14v_4reg,14v_4reg_G_68213,14v_4reg_G_74577,g_3886d439c02a9decb625,g_f0bb555b5e307cc2b6d9,68213,74577
14v_4reg,14v_4reg_G_68214,14v_4reg_G_74945,g_c9f3f347d849ccc04cdb,g_d1eadc7f79cd457bf5c8,68214,74945
14v_4reg,14v_4reg_G_68215,14v_4reg_G_74723,g_a8a4c6de6a5750d0ff48,g_735beba30dc54d49a862,68215,74723
14v_4reg,14v_4reg_G_68223,14v_4reg_G_70319,g_67f2218c33e6d0d5bccc,g_5f3889d25fe406e4b850,68223,70319
14v_4reg,14v_4reg_G_68224,14v_4reg_G_70325,g_2ce74b2fa78edfb1ab25,g_e049aabbabd9b0f1078d,68224,70325
14v_4reg,14v_4reg_G_68225,14v_4reg_G_70675,g_0dd61cce97e47e2d3497,g_638a89a91e1a1fb2b19a,68225,70675
14v_4reg,14v_4reg_G_68229,14v_4reg_G_68894,g_94c7393e1f4876d0140b,g_5595a48f53ec94cbd316,68229,68894
14v_4reg,14v_4reg_G_68259,14v_4reg_G_68593,g_7967c609721780726ab9,g_edca74945c0e899aa9ee,68259,68593
14v_4reg,14v_4reg_G_68306,14v_4reg_G_68389,g_c859f162485d4d32d169,g_3ecd854c961c18bd14a4,68306,68389
14v_4reg,14v_4reg_G_68326,14v_4reg_G_68917,g_beb3348a78389c1335c4,g_9ec35201abe47f2e46f4,68326,68917
14v_4reg,14v_4reg_G_68340,14v_4reg_G_74055,g_467f329ec405421ec9db,g_11c234a4f58769656977,68340,74055
14v_4reg,14v_4reg_G_68363,14v_4reg_G_69225,g_b4ccb0156a04aff86155,g_2fb25f2f550478a41f2b,68363,69225
14v_4reg,14v_4reg_G_68363,14v_4reg_G_69253,g_b4ccb0156a04aff86155,g_69b40658c7b34a225fcc,68363,69253
14v_4reg,14v_4reg_G_68363,14v_4reg_G_74246,g_b4ccb0156a04aff86155,g_25dbed69e2742326e5ba,68363,74246
14v_4reg,14v_4reg_G_68363,14v_4reg_G_74315,g_b4ccb0156a04aff86155,g_5401aa58f5299659d34b,68363,74315
14v_4reg,14v_4reg_G_69225,14v_4reg_G_69253,g_2fb25f2f550478a41f2b,g_69b40658c7b34a225fcc,69225,69253
14v_4reg,14v_4reg_G_69225,14v_4reg_G_74246,g_2fb25f2f550478a41f2b,g_25dbed69e2742326e5ba,69225,74246
14v_4reg,14v_4reg_G_69225,14v_4reg_G_74315,g_2fb25f2f550478a41f2b,g_5401aa58f5299659d34b,69225,74315
14v_4reg,14v_4reg_G_69253,14v_4reg_G_74246,g_69b40658c7b34a225fcc,g_25dbed69e2742326e5ba,69253,74246
14v_4reg,14v_4reg_G_69253,14v_4reg_G_74315,g_69b40658c7b34a225fcc,g_5401aa58f5299659d34b,69253,74315
14v_4reg,14v_4reg_G_74246,14v_4reg_G_74315,g_25dbed69e2742326e5ba,g_5401aa58f5299659d34b,74246,74315
14v_4reg,14v_4reg_G_68373,14v_4reg_G_70754,g_ef95a8a6f7fdd2dc5378,g_851cc307852da784c59f,68373,70754
14v_4reg,14v_4reg_G_68374,14v_4reg_G_72124,g_73f0483d1ef2641c5221,g_ec0cc3ffa5029577c3f8,68374,72124
14v_4reg,14v_4reg_G_68374,14v_4reg_G_73700,g_73f0483d1ef2641c5221,g_de63e5985d0f1447a7f4,68374,73700
14v_4reg,14v_4reg_G_68374,14v_4reg_G_74605,g_73f0483d1ef2641c5221,g_c5d151ebc90e5ab1292d,68374,74605
14v_4reg,14v_4reg_G_72124,14v_4reg_G_73700,g_ec0cc3ffa5029577c3f8,g_de63e5985d0f1447a7f4,72124,73700
14v_4reg,14v_4reg_G_72124,14v_4reg_G_74605,g_ec0cc3ffa5029577c3f8,g_c5d151ebc90e5ab1292d,72124,74605
14v_4reg,14v_4reg_G_73700,14v_4reg_G_74605,g_de63e5985d0f1447a7f4,g_c5d151ebc90e5ab1292d,73700,74605
14v_4reg,14v_4reg_G_68433,14v_4reg_G_69402,g_3b18958771546cfa5ba0,g_f1eb5e256f0567f4a350,68433,69402
14v_4reg,14v_4reg_G_68433,14v_4reg_G_69432,g_3b18958771546cfa5ba0,g_52d5500590f6294be972,68433,69432
14v_4reg,14v_4reg_G_68433,14v_4reg_G_70151,g_3b18958771546cfa5ba0,g_4ede2d77abceb3c3851f,68433,70151
14v_4reg,14v_4reg_G_68433,14v_4reg_G_74252,g_3b18958771546cfa5ba0,g_f321f669f4e56ad47832,68433,74252
14v_4reg,14v_4reg_G_69402,14v_4reg_G_69432,g_f1eb5e256f0567f4a350,g_52d5500590f6294be972,69402,69432
14v_4reg,14v_4reg_G_69402,14v_4reg_G_70151,g_f1eb5e256f0567f4a350,g_4ede2d77abceb3c3851f,69402,70151
14v_4reg,14v_4reg_G_69402,14v_4reg_G_74252,g_f1eb5e256f0567f4a350,g_f321f669f4e56ad47832,69402,74252
14v_4reg,14v_4reg_G_69432,14v_4reg_G_70151,g_52d5500590f6294be972,g_4ede2d77abceb3c3851f,69432,70151
14v_4reg,14v_4reg_G_69432,14v_4reg_G_74252,g_52d5500590f6294be972,g_f321f669f4e56ad47832,69432,74252
14v_4reg,14v_4reg_G_70151,14v_4reg_G_74252,g_4ede2d77abceb3c3851f,g_f321f669f4e56ad47832,70151,74252
14v_4reg,14v_4reg_G_68442,14v_4reg_G_70179,g_5d42bbab115f4181294a,g_b23573e4eb283131260c,68442,70179
14v_4reg,14v_4reg_G_68484,14v_4reg_G_73447,g_261563e1a4e79d92239b,g_a01542d857b4e62fccf4,68484,73447
14v_4reg,14v_4reg_G_68576,14v_4reg_G_68595,g_d71eb605314e3cc1d739,g_c9e7889538ff6a5936b2,68576,68595
14v_4reg,14v_4reg_G_68577,14v_4reg_G_72756,g_e990f0bfa64d4c13f579,g_53428595c777a53ae7c0,68577,72756
14v_4reg,14v_4reg_G_68580,14v_4reg_G_68842,g_ff38b156a58ce85e9757,g_d4685a69c79beafcc75c,68580,68842
14v_4reg,14v_4reg_G_68613,14v_4reg_G_68992,g_f83ee8cf9a0a194efccf,g_538ba47d1243d9d32f51,68613,68992
14v_4reg,14v_4reg_G_68615,14v_4reg_G_68617,g_4a09e362ba958f629927,g_fb179d95ce09f3d8ec2b,68615,68617
14v_4reg,14v_4reg_G_68616,14v_4reg_G_69954,g_96619bd08548eb1a997a,g_4422297cdeae8533faea,68616,69954
14v_4reg,14v_4reg_G_68623,14v_4reg_G_68767,g_975bacd39f7e2192c02f,g_3a8a8e46d5165b099953,68623,68767
14v_4reg,14v_4reg_G_68624,14v_4reg_G_69012,g_377ce2ed4eb35ea81034,g_ff5ffc12037fdb3a5494,68624,69012
14v_4reg,14v_4reg_G_68644,14v_4reg_G_68998,g_304e18034db64163dd2f,g_72001571b866be6d8f50,68644,68998
14v_4reg,14v_4reg_G_68649,14v_4reg_G_69335,g_e260e1fe836822e348c8,g_2347a5987285411e98be,68649,69335
14v_4reg,14v_4reg_G_68673,14v_4reg_G_71103,g_61e042d0e16d8c8d00f8,g_d01c9d803e3dd91a3a57,68673,71103
14v_4reg,14v_4reg_G_68685,14v_4reg_G_68716,g_a3b42b3599d45c42e994,g_c966b3268855fb9a7443,68685,68716
14v_4reg,14v_4reg_G_68692,14v_4reg_G_69943,g_5482d349c9a908545334,g_7d0b38ee5bf72fb0e10e,68692,69943
14v_4reg,14v_4reg_G_68701,14v_4reg_G_68712,g_16c62eae966d16bcd043,g_a68c77d5a3a7eb9894e5,68701,68712
14v_4reg,14v_4reg_G_68749,14v_4reg_G_71971,g_844b243fa97b127f359e,g_a44074dd7265abaf07d7,68749,71971
14v_4reg,14v_4reg_G_68754,14v_4reg_G_71222,g_e34930a4fedcfdf74ad5,g_7986bc58dc54e5059390,68754,71222
14v_4reg,14v_4reg_G_68761,14v_4reg_G_69002,g_1aa5d2ab0e24d75c4334,g_d498d8beb01bfc2ae60a,68761,69002
14v_4reg,14v_4reg_G_68768,14v_4reg_G_69013,g_13ff1b29688fcb7b4bfa,g_95950c9297af87ef06ee,68768,69013
14v_4reg,14v_4reg_G_68786,14v_4reg_G_68839,g_75a2223d2d73a9e118cd,g_6d338c78599869de7061,68786,68839
14v_4reg,14v_4reg_G_68798,14v_4reg_G_70095,g_4a8723473fe0e851c1b0,g_57d35ecca0bda5b875db,68798,70095
14v_4reg,14v_4reg_G_68832,14v_4reg_G_75431,g_71d97ca446ba8c072de9,g_b8fcfa53b58550b9ab28,68832,75431
14v_4reg,14v_4reg_G_68834,14v_4reg_G_71428,g_6cac6deff65860a302f5,g_6c88e646ad035bfacf5f,68834,71428
14v_4reg,14v_4reg_G_68846,14v_4reg_G_71219,g_7e3b7380881947dc681d,g_84a7e3f4636287208b29,68846,71219
14v_4reg,14v_4reg_G_68856,14v_4reg_G_68999,g_d98ca33c70f87f0310ab,g_7e43a474886c89e2d704,68856,68999
14v_4reg,14v_4reg_G_68859,14v_4reg_G_71252,g_a4ca7d0493977dac8e99,g_88a3555c8fbf18bb308c,68859,71252
14v_4reg,14v_4reg_G_68873,14v_4reg_G_69626,g_7eb65ec0844182e4cdbb,g_1b31f9133d513128b45a,68873,69626
14v_4reg,14v_4reg_G_68882,14v_4reg_G_69758,g_eafa97738337a345271a,g_b38eaea4484ce5ade410,68882,69758
14v_4reg,14v_4reg_G_68906,14v_4reg_G_69019,g_c7c508c9e4e3a1d3e480,g_f840c6e1a46224c4ebf5,68906,69019
14v_4reg,14v_4reg_G_68907,14v_4reg_G_69073,g_8e2a8361e20c887cf5af,g_dcbe0943829a3609c0ff,68907,69073
14v_4reg,14v_4reg_G_68913,14v_4reg_G_69744,g_3115c4b72f572bde1970,g_a4a6643cbbe36a181d9a,68913,69744
14v_4reg,14v_4reg_G_68916,14v_4reg_G_69029,g_9da7bde0b5c9ab989692,g_ca289b8345b18368f566,68916,69029
14v_4reg,14v_4reg_G_68916,14v_4reg_G_69063,g_9da7bde0b5c9ab989692,g_70722ade199a3fe4c262,68916,69063
14v_4reg,14v_4reg_G_69029,14v_4reg_G_69063,g_ca289b8345b18368f566,g_70722ade199a3fe4c262,69029,69063
14v_4reg,14v_4reg_G_68919,14v_4reg_G_69030,g_b7260f4d8454114624c2,g_c904ff0fc1eb440d2838,68919,69030
14v_4reg,14v_4reg_G_68932,14v_4reg_G_70096,g_2cede77c92901c9a663f,g_984d6f0645f680da8f7d,68932,70096
14v_4reg,14v_4reg_G_68955,14v_4reg_G_68962,g_43e20f867afda5b025bb,g_a63de2f9c24873712e7f,68955,68962
14v_4reg,14v_4reg_G_68965,14v_4reg_G_68967,g_aae59417410bec481518,g_1f5402e198c510eaa3cd,68965,68967
14v_4reg,14v_4reg_G_68976,14v_4reg_G_68978,g_bc8ca82f5144bc3daab8,g_b6d2b98cf26dc36637b3,68976,68978
14v_4reg,14v_4reg_G_69028,14v_4reg_G_71304,g_b993874498fd07dea545,g_51e6d51fdddce1c7c18b,69028,71304
14v_4reg,14v_4reg_G_69031,14v_4reg_G_69068,g_718fd066a5f710af9387,g_65775782889330009261,69031,69068
14v_4reg,14v_4reg_G_69032,14v_4reg_G_69071,g_9c637eecccb779bf5404,g_c16c327d3312be017ad1,69032,69071
14v_4reg,14v_4reg_G_69039,14v_4reg_G_70516,g_8f04d84ef056eda4075b,g_0a35ffeb048c9e72c04c,69039,70516
14v_4reg,14v_4reg_G_69112,14v_4reg_G_69134,g_154546f70856a4197a73,g_af376896d43bc925daf8,69112,69134
14v_4reg,14v_4reg_G_69118,14v_4reg_G_69152,g_2a00e44aa087390da2a4,g_9fb3e6f347f7abbbe541,69118,69152
14v_4reg,14v_4reg_G_69123,14v_4reg_G_69151,g_51783606494d005863ba,g_c9f97e6741f5c8e030ca,69123,69151
14v_4reg,14v_4reg_G_69135,14v_4reg_G_69142,g_66e54dccff1d54837bad,g_f8d5fffe311b553afa3b,69135,69142
14v_4reg,14v_4reg_G_69135,14v_4reg_G_74075,g_66e54dccff1d54837bad,g_d05ac264608d229cda0d,69135,74075
14v_4reg,14v_4reg_G_69142,14v_4reg_G_74075,g_f8d5fffe311b553afa3b,g_d05ac264608d229cda0d,69142,74075
14v_4reg,14v_4reg_G_69137,14v_4reg_G_74060,g_f4083fad16c09b4ea8ee,g_eb3502e8403277cc13b0,69137,74060
14v_4reg,14v_4reg_G_69138,14v_4reg_G_74086,g_9c7035b4ef13f39f2d53,g_df4eb3b4ba85e25a49fe,69138,74086
14v_4reg,14v_4reg_G_69164,14v_4reg_G_70615,g_c929f9865769c94f099a,g_473c94b65cd577abae64,69164,70615
14v_4reg,14v_4reg_G_69166,14v_4reg_G_74392,g_905fbdc6a4464d7e1f56,g_ba8d647568f68d052841,69166,74392
14v_4reg,14v_4reg_G_69168,14v_4reg_G_69305,g_724bc8158291cf2165cb,g_3e8cd90443ca8cab0a94,69168,69305
14v_4reg,14v_4reg_G_69168,14v_4reg_G_70199,g_724bc8158291cf2165cb,g_bfcb13fe1c38d58f3bb9,69168,70199
14v_4reg,14v_4reg_G_69305,14v_4reg_G_70199,g_3e8cd90443ca8cab0a94,g_bfcb13fe1c38d58f3bb9,69305,70199
14v_4reg,14v_4reg_G_69170,14v_4reg_G_74360,g_ca2d5c97bfaefe7843b3,g_88e79dafaccb5ede0ede,69170,74360
14v_4reg,14v_4reg_G_69174,14v_4reg_G_69200,g_6bc224cf8c8bb7947f9b,g_132c126a998525bf025c,69174,69200
14v_4reg,14v_4reg_G_69174,14v_4reg_G_74244,g_6bc224cf8c8bb7947f9b,g_2276492fe31b84290edd,69174,74244
14v_4reg,14v_4reg_G_69200,14v_4reg_G_74244,g_132c126a998525bf025c,g_2276492fe31b84290edd,69200,74244
14v_4reg,14v_4reg_G_69175,14v_4reg_G_69374,g_7faf42e83067f54f52f0,g_2abb73c2d73f21cc2f29,69175,69374
14v_4reg,14v_4reg_G_69175,14v_4reg_G_71688,g_7faf42e83067f54f52f0,g_1791c313caaafaefc8f7,69175,71688
14v_4reg,14v_4reg_G_69175,14v_4reg_G_73810,g_7faf42e83067f54f52f0,g_915d9b583aa0fd0496ee,69175,73810
14v_4reg,14v_4reg_G_69175,14v_4reg_G_74393,g_7faf42e83067f54f52f0,g_048ce640a16aa68c0e2b,69175,74393
14v_4reg,14v_4reg_G_69374,14v_4reg_G_71688,g_2abb73c2d73f21cc2f29,g_1791c313caaafaefc8f7,69374,71688
14v_4reg,14v_4reg_G_69374,14v_4reg_G_73810,g_2abb73c2d73f21cc2f29,g_915d9b583aa0fd0496ee,69374,73810
14v_4reg,14v_4reg_G_69374,14v_4reg_G_74393,g_2abb73c2d73f21cc2f29,g_048ce640a16aa68c0e2b,69374,74393
14v_4reg,14v_4reg_G_71688,14v_4reg_G_73810,g_1791c313caaafaefc8f7,g_915d9b583aa0fd0496ee,71688,73810
14v_4reg,14v_4reg_G_71688,14v_4reg_G_74393,g_1791c313caaafaefc8f7,g_048ce640a16aa68c0e2b,71688,74393
14v_4reg,14v_4reg_G_73810,14v_4reg_G_74393,g_915d9b583aa0fd0496ee,g_048ce640a16aa68c0e2b,73810,74393
14v_4reg,14v_4reg_G_69189,14v_4reg_G_74396,g_e4a6820b5edbdd307c7b,g_e850bfd12f17bd7e925b,69189,74396
14v_4reg,14v_4reg_G_69191,14v_4reg_G_69534,g_90902c14c30d80b46b83,g_fd9403c2d27b82609fb8,69191,69534
14v_4reg,14v_4reg_G_69196,14v_4reg_G_74291,g_7d636a64a3c0b579aed8,g_182db95262c70350706e,69196,74291
14v_4reg,14v_4reg_G_69197,14v_4reg_G_74271,g_e41cf0104f173ba702b6,g_b5a4ae682236ebbdd14f,69197,74271
14v_4reg,14v_4reg_G_69203,14v_4reg_G_69559,g_657b62e87a461da749f2,g_4e408adb9d4626331022,69203,69559
14v_4reg,14v_4reg_G_69204,14v_4reg_G_69587,g_e82edd07b7fb9f70c1e1,g_b89bee79f8eb173ae305,69204,69587
14v_4reg,14v_4reg_G_69204,14v_4reg_G_71705,g_e82edd07b7fb9f70c1e1,g_3cfc412c809bdd9d2ae3,69204,71705
14v_4reg,14v_4reg_G_69204,14v_4reg_G_72197,g_e82edd07b7fb9f70c1e1,g_54fc4187633fb61ed6e4,69204,72197
