graph_id,n,m,regular_degree,connected,python_collection,python_index
g_b0a1dac60748fa8bb59c,14,28,4,True,14v_4reg,70435
g_ee05323fc44bbdcb34e0,14,28,4,True,14v_4reg,70436
g_18011495460caebdd299,14,28,4,True,14v_4reg,70437
g_b2400946ed7712cee89f,14,28,4,True,14v_4reg,70438
g_104c1d01bcc4ffa8a9af,14,28,4,True,14v_4reg,70439
g_bc8c9c5d3bf6ce13a994,14,28,4,True,14v_4reg,70440
g_38369ada2db64adc172a,14,28,4,True,14v_4reg,70441
g_a9512b11d53582b658ce,14,28,4,True,14v_4reg,70442
g_7321799fc1b913e6b5fd,14,28,4,True,14v_4reg,70443
g_c89bce04bb500d9dbdc9,14,28,4,True,14v_4reg,70444
g_fc3a892f2baf18e499ba,14,28,4,True,14v_4reg,70445
g_667539ca231da0dfc271,14,28,4,True,14v_4reg,70446
g_0c8f4cfe773b024239c7,14,28,4,True,14v_4reg,70447
g_cb91058c3d936dd32bf0,14,28,4,True,14v_4reg,70448
g_c840f32132a59249cad4,14,28,4,True,14v_4reg,70449
g_7fdc630310896912685e,14,28,4,True,14v_4reg,70450
g_8580f3123efd250a57ef,14,28,4,True,14v_4reg,70451
g_d52fdeed2b597be7624a,14,28,4,True,14v_4reg,70452
g_7ed846403ae33aa92f2b,14,28,4,True,14v_4reg,70453
g_f396d6769dc63f824ae3,14,28,4,True,14v_4reg,70454
g_40fb1a53bc7a3d54ecf5,14,28,4,True,14v_4reg,70455
g_f9102d744a069b6e50e6,14,28,4,True,14v_4reg,70456
g_923e25cb11d3b620a1d5,14,28,4,True,14v_4reg,70457
g_ba9e2868048c0888ee7c,14,28,4,True,14v_4reg,70458
g_6f435710461b7d2a34dd,14,28,4,True,14v_4reg,70459
g_04244acd0588859f2ca7,14,28,4,True,14v_4reg,70460
g_7cf11be9880ef2812e97,14,28,4,True,14v_4reg,70461
g_654a4eaacad74944ac2f,14,28,4,True,14v_4reg,70462
g_b7d3f14d3ccf04ffdedf,14,28,4,True,14v_4reg,70463
g_3893f9ef97efdcfa1a08,14,28,4,True,14v_4reg,70464
g_e09beb24676a54733c38,14,28,4,True,14v_4reg,70465
g_a8fcd447a5efe87db692,14,28,4,True,14v_4reg,70466
g_1e0d83436dd58a2acaf0,14,28,4,True,14v_4reg,70467
g_830881c1ef8a07a7609b,14,28,4,True,14v_4reg,70468
g_879ebb7422b19dbcd58b,14,28,4,True,14v_4reg,70469
g_f1bd2cc12385abf2093d,14,28,4,True,14v_4reg,70470
g_fb1e5e33e552b56e4c1a,14,28,4,True,14v_4reg,70471
g_2c79acf402173146a5ab,14,28,4,True,14v_4reg,70472
g_cd6fa4c2c54367d36dec,14,28,4,True,14v_4reg,70473
g_058b3072278e617c6597,14,28,4,True,14v_4reg,70474
g_63fa7b7e889340d47ff2,14,28,4,True,14v_4reg,70475
g_c7ee1b5dc4b126edb974,14,28,4,True,14v_4reg,70476
g_0391386b3c3d9451966c,14,28,4,True,14v_4reg,70477
g_13d4148977b5e8b44d08,14,28,4,True,14v_4reg,70478
g_011e4fbf2a86edfa7d6f,14,28,4,True,14v_4reg,70479
g_b20910759236574637e7,14,28,4,True,14v_4reg,70480
g_b39f4cd6833349d53415,14,28,4,True,14v_4reg,70481
g_e85bedb3e2a97ff84725,14,28,4,True,14v_4reg,70482
g_1152833a8357ede33c70,14,28,4,True,14v_4reg,70483
g_ab6ab38ea590bb3ae24c,14,28,4,True,14v_4reg,70484
g_57324908765486def9fb,14,28,4,True,14v_4reg,70485
g_0d6484ed42eeb9f1c360,14,28,4,True,14v_4reg,70486
g_05c7e2b2ed0674697a47,14,28,4,True,14v_4reg,70487
g_42ff2fa19a4221621663,14,28,4,True,14v_4reg,70488
g_12de3855f82bced44fc8,14,28,4,True,14v_4reg,70489
g_09c6ba500ff92e250418,14,28,4,True,14v_4reg,70490
g_5363d6ca9b9456dc6deb,14,28,4,True,14v_4reg,70491
g_9a3f72372fd29d9c0d60,14,28,4,True,14v_4reg,70492
g_96a7fd0ed48336ac935c,14,28,4,True,14v_4reg,70493
g_a980dcb231f89369fc8d,14,28,4,True,14v_4reg,70494
g_87c5b9ba76bd11617322,14,28,4,True,14v_4reg,70495
g_2c9bd21a3f026fce5d5e,14,28,4,True,14v_4reg,70496
g_699da9d3b07e20540ab2,14,28,4,True,14v_4reg,70497
g_ff596a4a9cb9f26afbb6,14,28,4,True,14v_4reg,70498
g_8136804b1cb9cce1cb48,14,28,4,True,14v_4reg,70499
g_ded0077dae7310b314a2,14,28,4,True,14v_4reg,70500
g_7af47e03cd56fc02e8b1,14,28,4,True,14v_4reg,70501
g_9abb7afab6a73738456c,14,28,4,True,14v_4reg,70502
g_b48251c567bc23c0475e,14,28,4,True,14v_4reg,70503
g_4c13c07a72fbee8f321b,14,28,4,True,14v_4reg,70504
g_0931082af2d266c1b7d8,14,28,4,True,14v_4reg,70505
g_d804af8f890910bb0403,14,28,4,True,14v_4reg,70506
g_25db6b3a5f35242f9f25,14,28,4,True,14v_4reg,70507
g_e36170e6f0f62a6a2d50,14,28,4,True,14v_4reg,70508
g_72ce9721dd067784c951,14,28,4,True,14v_4reg,70509
g_7f0d0067951e73c1acf2,14,28,4,True,14v_4reg,70510
g_545be435dbce20863acb,14,28,4,True,14v_4reg,70511
g_833b47d2e2b30ab11e77,14,28,4,True,14v_4reg,70512
g_576165c7cb3b3c60fc07,14,28,4,True,14v_4reg,70513
g_6e62990babb130baaf15,14,28,4,True,14v_4reg,70514
g_691e7de2cb0e1006f8a7,14,28,4,True,14v_4reg,70515
g_0a35ffeb048c9e72c04c,14,28,4,True,14v_4reg,70516
g_9d3ed976c31493f546d5,14,28,4,True,14v_4reg,70517
g_bd7d3682d20b58ed0023,14,28,4,True,14v_4reg,70518
g_834f858ec57c5cc55ff3,14,28,4,True,14v_4reg,70519
g_576c1dc0fd7b0c74e0ae,14,28,4,True,14v_4reg,70520
g_464e3665bc194100dcf4,14,28,4,True,14v_4reg,70521
g_5cde9a9683b1211cf591,14,28,4,True,14v_4reg,70522
g_10a8d52285ccb6f71a14,14,28,4,True,14v_4reg,70523
g_d3ffff30becb86accd36,14,28,4,True,14v_4reg,70524
g_8944670335c1693b0cb1,14,28,4,True,14v_4reg,70525
g_3cdbbd4f39ce848bf777,14,28,4,True,14v_4reg,70526
g_7b5d6b33337472375a99,14,28,4,True,14v_4reg,70527
g_0211a7ea7cf96db4ccd5,14,28,4,True,14v_4reg,70528
g_fdac7746c27e77a5e867,14,28,4,True,14v_4reg,70529
g_6a5e9ba0aee0c8fab640,14,28,4,True,14v_4reg,70530
g_1297be5e7b94684453f0,14,28,4,True,14v_4reg,70531
g_1a5a9be70394955c5555,14,28,4,True,14v_4reg,70532
g_3b13aafb378da9052631,14,28,4,True,14v_4reg,70533
g_003bc5de4392204394d7,14,28,4,True,14v_4reg,70534
g_c187e6ca20cdd4013eaa,14,28,4,True,14v_4reg,70535
g_086f9be7b6558b098d7f,14,28,4,True,14v_4reg,70536
g_c599b86b6fd055b1136f,14,28,4,True,14v_4reg,70537
g_67dee7c5401811371f05,14,28,4,True,14v_4reg,70538
g_e87a8a5d2a357901aff5,14,28,4,True,14v_4reg,70539
g_feec2f2d611e64798edb,14,28,4,True,14v_4reg,70540
g_f12860bd5b7df7daf2fe,14,28,4,True,14v_4reg,70541
g_4ec01928d9722e251a47,14,28,4,True,14v_4reg,70542
g_cfa554d9a057b9b5d688,14,28,4,True,14v_4reg,70543
g_d43d7c1f276f63777deb,14,28,4,True,14v_4reg,70544
g_a00ec675ce2d6025f1ce,14,28,4,True,14v_4reg,70545
g_42312a1822f7b75c85ab,14,28,4,True,14v_4reg,70546
g_5d4e6847441901f4b2f8,14,28,4,True,14v_4reg,70547
g_3d75b1f0375436e43532,14,28,4,True,14v_4reg,70548
g_6f3ab1f3f973cb2b1cc6,14,28,4,True,14v_4reg,70549
g_b1a634c6f0ddcc0b36b2,14,28,4,True,14v_4reg,70550
g_221ba9a5f79ff26269cc,14,28,4,True,14v_4reg,70551
g_2402e7ad231e5812bc3b,14,28,4,True,14v_4reg,70552
g_026211dacf8b395b59f2,14,28,4,True,14v_4reg,70553
g_250be731cefc61333456,14,28,4,True,14v_4reg,70554
g_ae1f43d493db121e111d,14,28,4,True,14v_4reg,70555
g_e5796a2fff0d84f4c670,14,28,4,True,14v_4reg,70556
g_b55bb5a8558d6862945d,14,28,4,True,14v_4reg,70557
g_4141fc3b1a7e5056a7f6,14,28,4,True,14v_4reg,70558
g_e0805f6d2cdbe2b751ec,14,28,4,True,14v_4reg,70559
g_497369247d5407ed5629,14,28,4,True,14v_4reg,70560
g_86aa7f0b3ab513c89fb6,14,28,4,True,14v_4reg,70561
g_c3927e47169696fba1c8,14,28,4,True,14v_4reg,70562
g_96d868198f2b1a59b50e,14,28,4,True,14v_4reg,70563
g_0ae4156337b664cb261d,14,28,4,True,14v_4reg,70564
g_efb884f9ad80943a3f19,14,28,4,True,14v_4reg,70565
g_0d2f82820493a3c5860a,14,28,4,True,14v_4reg,70566
g_1c1d553e5342ddf5c2a8,14,28,4,True,14v_4reg,70567
g_b2b06cb2e56d5b5869ab,14,28,4,True,14v_4reg,70568
g_1e54963b34d98f769228,14,28,4,True,14v_4reg,70569
g_2b4cff0aad25c98aab30,14,28,4,True,14v_4reg,70570
g_9f103d01a926f543dc1c,14,28,4,True,14v_4reg,70571
g_cec6c555e28de79f1cba,14,28,4,True,14v_4reg,70572
g_4b057e5258ce75feadab,14,28,4,True,14v_4reg,70573
g_195dc2d9f95acfbeb409,14,28,4,True,14v_4reg,70574
g_d9ae113c6fd5a332eea8,14,28,4,True,14v_4reg,70575
g_96cda78e254a17c85d0b,14,28,4,True,14v_4reg,70576
g_ccd54fe3adee34e5f540,14,28,4,True,14v_4reg,70577
g_343fe45eda16b704ff79,14,28,4,True,14v_4reg,70578
g_6f17b6bae24aa98fb939,14,28,4,True,14v_4reg,70579
g_7feccd7bcddf0f23307f,14,28,4,True,14v_4reg,70580
g_ba4d8c4e4ff09158213f,14,28,4,True,14v_4reg,70581
g_f889f85290b0eb5762ad,14,28,4,True,14v_4reg,70582
g_88961537e7fcd1c9ea45,14,28,4,True,14v_4reg,70583
g_b9bcf51060bbe92b8a8b,14,28,4,True,14v_4reg,70584
g_f9d568a9fe74471ac897,14,28,4,True,14v_4reg,70585
g_2eb1e42604b8522e84b3,14,28,4,True,14v_4reg,70586
g_9d3b23d0286ebb85b732,14,28,4,True,14v_4reg,70587
g_0d7e3d0be9a265100d94,14,28,4,True,14v_4reg,70588
g_469b535bd8dc2385917b,14,28,4,True,14v_4reg,70589
g_06f80a0d1d6aff1002bc,14,28,4,True,14v_4reg,70590
g_bf1100a024d83c4f084b,14,28,4,True,14v_4reg,70591
g_a6ed2b02250ed06f76a0,14,28,4,True,14v_4reg,70592
g_6756a2ea39244f39aa94,14,28,4,True,14v_4reg,70593
g_9fc2289260699c82b6af,14,28,4,True,14v_4reg,70594
g_c29e2abfcdf5e620e080,14,28,4,True,14v_4reg,70595
g_eadd8ebaa4dd65667cd9,14,28,4,True,14v_4reg,70596
g_930b0920a556db21b15c,14,28,4,True,14v_4reg,70597
g_712d04960e8d64fe854c,14,28,4,True,14v_4reg,70598
g_9be663b90a132a781706,14,28,4,True,14v_4reg,70599
g_e80f2e94512d068382ff,14,28,4,True,14v_4reg,70600
g_1690b0d2d5275464d612,14,28,4,True,14v_4reg,70601
g_53cb3b2c9a4cf34600f3,14,28,4,True,14v_4reg,70602
g_8c0226c063d836a1bdb3,14,28,4,True,14v_4reg,70603
g_3d6e835b9e0551a840fb,14,28,4,True,14v_4reg,70604
g_183b73e5293509ee08a7,14,28,4,True,14v_4reg,70605
g_c1053bc0fe3f67794094,14,28,4,True,14v_4reg,70606
g_43c175c6031be3fd8e87,14,28,4,True,14v_4reg,70607
g_545ace694bd443f0bf74,14,28,4,True,14v_4reg,70608
g_8fdfe7d46c346477f0b8,14,28,4,True,14v_4reg,70609
g_674834ce0b3a7799b582,14,28,4,True,14v_4reg,70610
g_74a00058ed15e49f67d8,14,28,4,True,14v_4reg,70611
g_c04abd9f87b119fc8add,14,28,4,True,14v_4reg,70612
g_c3efac50fd431dbd2ff6,14,28,4,True,14v_4reg,70613
g_2bff6985a54e29048653,14,28,4,True,14v_4reg,70614
g_473c94b65cd577abae64,14,28,4,True,14v_4reg,70615
g_4ab289a778a38d03ed01,14,28,4,True,14v_4reg,70616
g_d29684f2f8c48f6a3359,14,28,4,True,14v_4reg,70617
g_d01b9224846fe009cd35,14,28,4,True,14v_4reg,70618
g_7961a5253df07347b52a,14,28,4,True,14v_4reg,70619
g_247e3ac6cc71fbc2d2d6,14,28,4,True,14v_4reg,70620
g_be67d6ab042593c9b4aa,14,28,4,True,14v_4reg,70621
g_d65d0478e6e646dcc172,14,28,4,True,14v_4reg,70622
g_00000d4de0c682bacd9b,14,28,4,True,14v_4reg,70623
g_e38854f284a5007f16e8,14,28,4,True,14v_4reg,70624
g_c9feb3b6310bf6c25799,14,28,4,True,14v_4reg,70625
g_b889c5d291128501a228,14,28,4,True,14v_4reg,70626
g_0cf60829d843cbd01420,14,28,4,True,14v_4reg,70627
g_f0d450eff882cef9da53,14,28,4,True,14v_4reg,70628
g_e98b42b0fd8f5bc3c9cd,14,28,4,True,14v_4reg,70629
g_7ddd47ebf93b64ee5e5d,14,28,4,True,14v_4reg,70630
g_24c1d06102be06b5466b,14,28,4,True,14v_4reg,70631
g_60fb04e1e2bd26a1cd11,14,28,4,True,14v_4reg,70632
g_be1d57bce3da9edfd4b5,14,28,4,True,14v_4reg,70633
g_2a4a6e8774700e9644d4,14,28,4,True,14v_4reg,70634
g_8646b3296d56acf9975d,14,28,4,True,14v_4reg,70635
g_d3059dbd6a9f1ca3d0e9,14,28,4,True,14v_4reg,70636
g_cef2c892ead49fe882b0,14,28,4,True,14v_4reg,70637
g_19aff3402e6166af1afc,14,28,4,True,14v_4reg,70638
g_ca8382cdabd5d73e43c7,14,28,4,True,14v_4reg,70639
g_7a434fb851b54bd12702,14,28,4,True,14v_4reg,70640
g_4323374153cbadbda9fe,14,28,4,True,14v_4reg,70641
g_783d02226ed29cef080a,14,28,4,True,14v_4reg,70642
g_c1b938c4d9cc0f64e438,14,28,4,True,14v_4reg,70643
g_ea3bca4cf538ba531041,14,28,4,True,14v_4reg,70644
g_29dd6091261012e85da2,14,28,4,True,14v_4reg,70645
g_a1cd94bcfccea26e8852,14,28,4,True,14v_4reg,70646
g_22454c8ece44ae8936bb,14,28,4,True,14v_4reg,70647
g_348c9fa880f605a5f78d,14,28,4,True,14v_4reg,70648
g_46a6aa9bd69a711d8850,14,28,4,True,14v_4reg,70649
g_4a7920fced825486c435,14,28,4,True,14v_4reg,70650
g_ecb30b0cb63bfe3772fc,14,28,4,True,14v_4reg,70651
g_9a6ab2becc9f15f10107,14,28,4,True,14v_4reg,70652
g_6107a6df55258ccef161,14,28,4,True,14v_4reg,70653
g_d63c8f0a1ce48df3e393,14,28,4,True,14v_4reg,70654
g_6ba937eb949516eaf574,14,28,4,True,14v_4reg,70655
g_263f50675d7ab546ca74,14,28,4,True,14v_4reg,70656
g_a4b64125c03e6a80d3d4,14,28,4,True,14v_4reg,70657
g_048410aa01fcb51032d4,14,28,4,True,14v_4reg,70658
g_025afa4703f40338126b,14,28,4,True,14v_4reg,70659
g_90afe5e3fdc2b679c157,14,28,4,True,14v_4reg,70660
g_1a0e9f48f9c024832f4c,14,28,4,True,14v_4reg,70661
g_dfb445232af41d98652d,14,28,4,True,14v_4reg,70662
g_fe7810ecde144293b7fc,14,28,4,True,14v_4reg,70663
g_4e2e67fc1da84ed6dbbb,14,28,4,True,14v_4reg,70664
g_8c274b50b90d50263c22,14,28,4,True,14v_4reg,70665
g_ae980295845ca93d8853,14,28,4,True,14v_4reg,70666
g_3c7f75be0ad98030f465,14,28,4,True,14v_4reg,70667
g_68f4f3a004e1d8e698e3,14,28,4,True,14v_4reg,70668
g_0e242980f97799a69c88,14,28,4,True,14v_4reg,70669
g_9e58d818a9cdde2badc5,14,28,4,True,14v_4reg,70670
g_3fd5550cc2506c2a615d,14,28,4,True,14v_4reg,70671
g_1d9ee2deff09481aebdb,14,28,4,True,14v_4reg,70672
g_94b92fef8bc596b469cf,14,28,4,True,14v_4reg,70673
g_a76ce95143ec766e9510,14,28,4,True,14v_4reg,70674
g_638a89a91e1a1fb2b19a,14,28,4,True,14v_4reg,70675
g_e33d3e9d15f8bb6f75e8,14,28,4,True,14v_4reg,70676
g_bb05719afd403c64129a,14,28,4,True,14v_4reg,70677
g_84a12bc38d2f706b701c,14,28,4,True,14v_4reg,70678
g_a8a38008c98f0a786d25,14,28,4,True,14v_4reg,70679
g_abf08786e0ab48d10aa9,14,28,4,True,14v_4reg,70680
g_08ee4d4293ff0e2a6e58,14,28,4,True,14v_4reg,70681
g_a4fc492677305bd7ba13,14,28,4,True,14v_4reg,70682
g_e31fa68f747b84093ef2,14,28,4,True,14v_4reg,70683
g_b278f7ba3db60b13ff58,14,28,4,True,14v_4reg,70684
g_1ad61aca9b988de3ca51,14,28,4,True,14v_4reg,70685
g_fc5049a1192064a6176c,14,28,4,True,14v_4reg,70686
g_8d68344f781f367a554f,14,28,4,True,14v_4reg,70687
g_06e9d33d136cfa71ca9e,14,28,4,True,14v_4reg,70688
g_0c90167ec2c195a514c9,14,28,4,True,14v_4reg,70689
g_c4f213bca3b873e2eb65,14,28,4,True,14v_4reg,70690
g_857c018b7071030a96ff,14,28,4,True,14v_4reg,70691
g_ee70a2e557a3ac4f4c7c,14,28,4,True,14v_4reg,70692
g_d405385c259bc12eee97,14,28,4,True,14v_4reg,70693
g_d555b3cdbe6ff36a532a,14,28,4,True,14v_4reg,70694
g_60092be90f87b6219f7f,14,28,4,True,14v_4reg,70695
g_d4d98c99de909a864fb1,14,28,4,True,14v_4reg,70696
g_3fde71d6813f9693c5d3,14,28,4,True,14v_4reg,70697
g_63df63205f116c24bb77,14,28,4,True,14v_4reg,70698
g_1ad7ccf19c673a2602dd,14,28,4,True,14v_4reg,70699
g_a7d7faff2e72c28d214e,14,28,4,True,14v_4reg,70700
g_6e8c38bb28222597c9e5,14,28,4,True,14v_4reg,70701
g_cd7e9124753a1a73e684,14,28,4,True,14v_4reg,70702
g_5387600c82ad99534e81,14,28,4,True,14v_4reg,70703
g_22e5f083eaa582b4dd74,14,28,4,True,14v_4reg,70704
g_2d3f605406b9832f395a,14,28,4,True,14v_4reg,70705
g_8229255c28e2c905c92b,14,28,4,True,14v_4reg,70706
g_94d12b4ff6a9ce2e08a5,14,28,4,True,14v_4reg,70707
g_347e968ad84dc9cdebcd,14,28,4,True,14v_4reg,70708
g_0cfb5b4e066f8acd3c7e,14,28,4,True,14v_4reg,70709
g_f84c42aae5b074c71526,14,28,4,True,14v_4reg,70710
g_fd28cbcea62c8b8e9361,14,28,4,True,14v_4reg,70711
g_e95ee0dccd2c12f8987d,14,28,4,True,14v_4reg,70712
g_a82d3273362c1a9e4c6d,14,28,4,True,14v_4reg,70713
g_121068a89867081c405d,14,28,4,True,14v_4reg,70714
g_d194ab81f70c684dd604,14,28,4,True,14v_4reg,70715
g_b980aa50537a546a50b8,14,28,4,True,14v_4reg,70716
g_4e78dbb78fc5ed7e358c,14,28,4,True,14v_4reg,70717
g_e3869903d2b16a0d81db,14,28,4,True,14v_4reg,70718
g_34fa1a4906236d99c6d8,14,28,4,True,14v_4reg,70719
g_e01a6f0454b3c33c8c12,14,28,4,True,14v_4reg,70720
g_2a58e2d0e34a338c988e,14,28,4,True,14v_4reg,70721
g_c02bcccc4ab811190417,14,28,4,True,14v_4reg,70722
g_abdee1610f35933ff904,14,28,4,True,14v_4reg,70723
g_f87243b2c5d27994b507,14,28,4,True,14v_4reg,70724
g_934ae0d7bb7cfe74184c,14,28,4,True,14v_4reg,70725
g_fe7c2cdd7a3c3886965a,14,28,4,True,14v_4reg,70726
g_0c7b757c2342b2ed9108,14,28,4,True,14v_4reg,70727
g_1c7edfc2c19a711d69f5,14,28,4,True,14v_4reg,70728
g_4b8a168213778c3b03c4,14,28,4,True,14v_4reg,70729
g_59421a60a2da44eb65ad,14,28,4,True,14v_4reg,70730
g_ab23bc1e4784c76ec036,14,28,4,True,14v_4reg,70731
g_c87566449ce227d71824,14,28,4,True,14v_4reg,70732
g_877b2dae98e144ac8c37,14,28,4,True,14v_4reg,70733
g_2c135ebdce7478044346,14,28,4,True,14v_4reg,70734
g_a794078b82dccdffad89,14,28,4,True,14v_4reg,70735
g_8073080dbcb457a6c217,14,28,4,True,14v_4reg,70736
g_6a03afaaeb36de34e956,14,28,4,True,14v_4reg,70737
g_a1016165ae5821b2b582,14,28,4,True,14v_4reg,70738
g_fd38e83d2ee303898c34,14,28,4,True,14v_4reg,70739
g_eedd785593d3fe6fdf2b,14,28,4,True,14v_4reg,70740
g_a746fce9bf13393aa6d8,14,28,4,True,14v_4reg,70741
g_efee7a973432c1711c38,14,28,4,True,14v_4reg,70742
g_c4fa272c0d8d96ef0ce0,14,28,4,True,14v_4reg,70743
g_d85e1d0c0d16e82f551d,14,28,4,True,14v_4reg,70744
g_3aaea2b584d84c5acd6e,14,28,4,True,14v_4reg,70745
g_3bd88be80595b2940be8,14,28,4,True,14v_4reg,70746
g_20f85e1283d0d107eee2,14,28,4,True,14v_4reg,70747
g_ffed7a82bcbbb3cc1ec2,14,28,4,True,14v_4reg,70748
g_dfed029ea2c114e824b3,14,28,4,True,14v_4reg,70749
g_760728b2e1017560b3a3,14,28,4,True,14v_4reg,70750
g_945fe4947562047cd09f,14,28,4,True,14v_4reg,70751
g_e8d16848532bfa87e7f7,14,28,4,True,14v_4reg,70752
g_ac76766ca7abfe9e8416,14,28,4,True,14v_4reg,70753
g_851cc307852da784c59f,14,28,4,True,14v_4reg,70754
g_e117f8cd88bc4f3d89db,14,28,4,True,14v_4reg,70755
g_aeb248a7df9ab6ea3143,14,28,4,True,14v_4reg,70756
g_aeeadb34d734486b4955,14,28,4,True,14v_4reg,70757
g_b7fb1a3efb82c91f0ac0,14,28,4,True,14v_4reg,70758
g_d5f58a9701b2cbe51c3c,14,28,4,True,14v_4reg,70759
g_422d4125e6b29ba3b24e,14,28,4,True,14v_4reg,70760
g_56c7f22e7960368f3fe6,14,28,4,True,14v_4reg,70761
g_12e18072912dc3b3fc1c,14,28,4,True,14v_4reg,70762
g_e701cbb40240f3f97a4e,14,28,4,True,14v_4reg,70763
g_bf6bc26848cb09d60fb5,14,28,4,True,14v_4reg,70764
g_ddeb6181a51e0a4e1bd2,14,28,4,True,14v_4reg,70765
g_17d372b397134664e1bc,14,28,4,True,14v_4reg,70766
g_d6c3489862f9281eb5e6,14,28,4,True,14v_4reg,70767
g_493b708106073d5f9024,14,28,4,True,14v_4reg,70768
g_4022d1c70f28dfb91885,14,28,4,True,14v_4reg,70769
g_7dd98737eb49895cad19,14,28,4,True,14v_4reg,70770
g_9c618c19f4d72832b8da,14,28,4,True,14v_4reg,70771
g_24d70eaffbb7cf0e320d,14,28,4,True,14v_4reg,70772
g_8ec8997afed9df51e8c7,14,28,4,True,14v_4reg,70773
g_6979757ec94971cd8022,14,28,4,True,14v_4reg,70774
g_1879832c94fc7ff1b75d,14,28,4,True,14v_4reg,70775
g_9263adba22bde47f7974,14,28,4,True,14v_4reg,70776
g_5d9457fc072a10861c9b,14,28,4,True,14v_4reg,70777
g_93c59362485c1826cf28,14,28,4,True,14v_4reg,70778
g_b0323d9f26b4b272a533,14,28,4,True,14v_4reg,70779
g_738cc3143b7d1f540ac9,14,28,4,True,14v_4reg,70780
g_8321f7f44ea1c89bff56,14,28,4,True,14v_4reg,70781
g_96bb20fa505da84835d7,14,28,4,True,14v_4reg,70782
g_a4962ca4ed56825e1245,14,28,4,True,14v_4reg,70783
g_54a73a27acb298bc8c6d,14,28,4,True,14v_4reg,70784
g_234a9b69f75bf04fe11e,14,28,4,True,14v_4reg,70785
g_8b59ca129c52c15e941b,14,28,4,True,14v_4reg,70786
g_64af6b998247cc215572,14,28,4,True,14v_4reg,70787
g_aa744614a7c2c7b843c9,14,28,4,True,14v_4reg,70788
g_4e16c3f0072bb4dbbe2e,14,28,4,True,14v_4reg,70789
g_7d0fd96422aea3fcaa04,14,28,4,True,14v_4reg,70790
g_6deceadf4b1393c24143,14,28,4,True,14v_4reg,70791
g_659350503c3fbd2afac2,14,28,4,True,14v_4reg,70792
g_02e00151487bd9d80b48,14,28,4,True,14v_4reg,70793
g_8b5470ae06c040047c0a,14,28,4,True,14v_4reg,70794
g_b5b1b9911c990706baac,14,28,4,True,14v_4reg,70795
g_e50868ec1cfcf6e32c60,14,28,4,True,14v_4reg,70796
g_8156cd7591b0bdaba9a1,14,28,4,True,14v_4reg,70797
g_b970aa485e28cd8b94d6,14,28,4,True,14v_4reg,70798
g_f535b2f33a1fe79cf17d,14,28,4,True,14v_4reg,70799
g_0292d660a76fe2a7ad47,14,28,4,True,14v_4reg,70800
g_20843f999f1e27493501,14,28,4,True,14v_4reg,70801
g_6aaf1148436224321826,14,28,4,True,14v_4reg,70802
g_b1193ff9c7a4e30cd87d,14,28,4,True,14v_4reg,70803
g_cdf2e2354fb0d0767b22,14,28,4,True,14v_4reg,70804
g_b8c5bc4bc9307d65fc62,14,28,4,True,14v_4reg,70805
g_50b7ebbc0b9d071629e0,14,28,4,True,14v_4reg,70806
g_3a52c59deda5259c58de,14,28,4,True,14v_4reg,70807
g_82891defc0d208c9d862,14,28,4,True,14v_4reg,70808
g_daf363b569659e3374f9,14,28,4,True,14v_4reg,70809
g_93118d1e5ea1f8ee6b06,14,28,4,True,14v_4reg,70810
g_9b908e61633cdaf40c1d,14,28,4,True,14v_4reg,70811
g_99f8e074636387672bb2,14,28,4,True,14v_4reg,70812
g_96777b2794cdbe446e25,14,28,4,True,14v_4reg,70813
g_f3911041ac319f5f224e,14,28,4,True,14v_4reg,70814
g_73bbef692bcce5c0c1fb,14,28,4,True,14v_4reg,70815
g_fecdcf198f2910a8854d,14,28,4,True,14v_4reg,70816
g_525ec324963704018ead,14,28,4,True,14v_4reg,70817
g_47f8fd4c53d314b491d8,14,28,4,True,14v_4reg,70818
g_ca5e8e2d43bf95bc54f0,14,28,4,True,14v_4reg,70819
g_85fc58e776c03198b815,14,28,4,True,14v_4reg,70820
g_75f3e7ba949468441f06,14,28,4,True,14v_4reg,70821
g_cb354a463e2a131e271d,14,28,4,True,14v_4reg,70822
g_ee5a3cef48b2a05f0c35,14,28,4,True,14v_4reg,70823
g_e73efc214522907bb144,14,28,4,True,14v_4reg,70824
g_c2f04d6d04fb7ad03ff5,14,28,4,True,14v_4reg,70825
g_472d6efd292935832815,14,28,4,True,14v_4reg,70826
g_e80e99c69d04d75b633c,14,28,4,True,14v_4reg,70827
g_82b3b5333890cd17096e,14,28,4,True,14v_4reg,70828
g_c85f3c334cf4c6203518,14,28,4,True,14v_4reg,70829
g_34ede1d310f6230a4db3,14,28,4,True,14v_4reg,70830
g_a626d0fdbe0be8090bb3,14,28,4,True,14v_4reg,70831
g_5b89ffc89d91acdaec6b,14,28,4,True,14v_4reg,70832
g_44655691a138dc683b21,14,28,4,True,14v_4reg,70833
g_72759bcf0e56883250c1,14,28,4,True,14v_4reg,70834
g_93ded69fc458a373ea78,14,28,4,True,14v_4reg,70835
g_7b9e3c76df38a24884cf,14,28,4,True,14v_4reg,70836
g_09ebda48e3f5003fd6f3,14,28,4,True,14v_4reg,70837
g_a30579dc1ba39d3fba5c,14,28,4,True,14v_4reg,70838
g_80f99f9c83628bbe69d7,14,28,4,True,14v_4reg,70839
g_322f930c348c95f65d48,14,28,4,True,14v_4reg,70840
g_c517953a3256d63acb88,14,28,4,True,14v_4reg,70841
